article_title,clickbait,topic_code,article_subject,date,article_id
"It's About Aid, And an Image",0,19,Tsunami's; Bush administrations view of opportunity for improved image from generous U.S. aid to stricken countries.,30-Dec-04,17158
U.S. VOWS BIG RISE IN AID FOR VICTIMS OF ASIAN DISASTER,0,19,U.S. aid for tsunami relief,1-Jan-05,17160
Wall Street's Designs on '05? A Boom in Merger Activity,0,15,Rise in mergers and acquisitions on Wall Street,2-Jan-05,26930
U.S. May Add Advisers to Aid Iraq's Military,0,16,American military advisers needed to help struggling Iraqi police force,4-Jan-05,7488
"After Retreat, G.O.P. Changes House Ethics Rule",0,20,Tom DeLay corruption scandal; conflict between Republicans and Democrats,5-Jan-05,25502
Tsunami's Cruelest Toll: Sons and Daughters Lost,0,26,Tsunami in Sri Lanka; child welfare and death rates,7-Jan-05,18387
Palestinian Ballot Presents Quandary for Hamas,0,19,Politics and elections in Palestine; Hamas boycotting election,8-Jan-05,19118
ABBAS DECLARES VICTORY IN VOTE BY PALESTINIANS,0,19,Palestinian presidential election results,10-Jan-05,19120
CBS DISMISSES 4 OVER BROADCAST ON BUSH SERVICE,0,17,CSB fires journalists over pre-election Bush Vietnam service scandal,11-Jan-05,23723
U.S. Diet Guide Puts Emphasis On Weight Loss,0,3,Federal government releases new nutritional guidelines for Americans,13-Jan-05,30339
"For President and Close Friend, Forget the Politics",0,20,Relationship between Bush and democratic friend,14-Jan-05,25467
"A Fierce Investment, in Skates and Family Time",0,29,Children's hockey,16-Jan-05,22478
Rebels Express Thanks for Aid To Indonesians,0,19,Tsunami effects politics in Indonesian war zone; foreign aid welcomed by closed off province,17-Jan-05,18284
"At 2 Ivy Campuses, Conflict Is Thriving",0,2,Debate over relating performance in math and science to sex at Harvard,18-Jan-05,30347
"Public Voicing Doubts on Iraq And the Economy, Poll Finds",0,20,Public view of Bush administration; Iraq and social security,20-Jan-05,25665
Bush's Smiles Meet Some Frowns in Europe,0,19,European diplomacy and European/American relations in Bush's second term,22-Jan-05,20400
Givenchy's Throne Sits Vacant As Young Stars Shun Big Labels,0,28,Givenchy unable to find designer to take over company,23-Jan-05,21264
2 SUBWAY LINES CRIPPLED BY FIRE; LONG REPAIR SEEN,0,27,Subway accident in New York City,25-Jan-05,21866
Iraqis Abroad Seem Reluctant,0,19,Election in Iraq,26-Jan-05,7626
BUSH SAYS IRAQIS WILL WANT G.I.'S TO STAY TO HELP,0,16,"Bush announces that Iraq can order American troops out, but will want them to stay after election",28-Jan-05,7630
NOMINEE GAVE ADVICE TO C.I.A. ON TORTURE LAW,0,16,Homeland security secretary gave C.I.A. legal advice on torturing terror suspects,29-Jan-05,7130
"Defying Threats, Millions of Iraqis Flock to Polls",0,19,Voter turnout in Iraqi election,31-Jan-05,7639
DEAN EMERGING AS LIKELY CHIEF FOR DEMOCRATS,0,20,Howard Dean leader of the Democratic party,2-Feb-05,25435
"For Patriots' Coach, War Is Won or Lost Before Game Begins",0,29,Superbowl; football,3-Feb-05,22484
Owner of Garden Outbids Jets For Site of Proposed Stadium,0,14,Madison Square Garden owner buying proposed New York Stadium,5-Feb-05,30367
U.S. Drops Criminal Investigation Of C.I.A. Antidrug Effort in Peru,0,16,C.I.A. anti-drug Peru scandal investigation dropped by Justice Department,6-Feb-05,5715
"The Big Picture May Seem Rosy, But the Deficit Is in the Details",0,1,U.S. budget deficit in light of Bush's new budget plan,8-Feb-05,30374
New White House Estimate Lifts Drug Benefit Cost to $720 Billion,0,3,Medicare drug benefit cost rises,9-Feb-05,30379
Darfur's Babies of Rape Are on Trial From Birth,0,19,Genocide and rape in Sudan,11-Feb-05,19236
BUSH VOWS VETO OF ANY CUTBACK IN DRUG BENEFIT,0,3,Bush announces to veto cutback on Medicare drug benefit,12-Feb-05,30385
"In City of Excess, Saying 'Marry Me' Can Be a Spectacle",0,28,Marriage Proposal styles in New York City,14-Feb-05,21269
"After Lengthy Wait, Acting Head Of F.D.A. Is Picked to Be Leader",0,20,Bush appoints head of Food and Drug Administration,15-Feb-05,24019
"Cops' Favorite Target Thug, But Just Who Was the Guy?",0,12,NYPD's model for target practice,17-Feb-05,30393
BUSH PICKS LONGTIME DIPLOMAT FOR NEW TOP INTELLIGENCE JOB,0,20,Negroponte's appointment as Director of National Intelligence,18-Feb-05,25757
"In Secretly Taped Conversations, Glimpses of the Future President",0,20,Tapes reveal aspects of President Bush,20-Feb-05,25674
CABINET IN ISRAEL RATIFIES PULLOUT FROM GAZA STRIP,0,19,Israeli  cabinet agrees to Israeli pull-out of Gaza Strip,21-Feb-05,18945
Justices Accept Case Weighing Assisted Suicide,0,3,Supreme Court will hear physician assisted suicide case (federal gov't. vs. Oregon),23-Feb-05,30406
BUSH MAY WEIGH USING INCENTIVES TO DISSUADE IRAN,0,16,U.S. and EU strategize about preventing Iranian nuclear program,24-Feb-05,16954
Women's Voices Rise as Rwanda Reinvents Itself,0,19,Women's Role in Rwanda,26-Feb-05,17832
"After Years of Taunts and Clues, Arrest Is Made in Kansas Killings",0,12,Kansas serial killer arrested after three decades of killings,27-Feb-05,26952
Speculators See Gold in a Boom In Home Prices,0,14,Real estate investing and re-sale a booming business,1-Mar-05,26953
2 FROM TRIBUNAL FOR HUSSEIN CASE ARE ASSASSINATED,0,16,Two members of tribunal in Saddam Hussein trial assassinated,2-Mar-05,7782
Strain Lingers For Canadians On Cattle Ban,0,19,Mad cow disease in Canada continues to hurt cattle industry; trade with the U.S.,4-Mar-05,30426
Suspect in 10 Kansas Murders Lived an Intensely Ordinary Life,0,12,Decades old Kansas murder case; life of the suspect,6-Mar-05,26959
Pfizer Stirs Concern With Plans To Sell Heart Drugs Only as Pair,0,3,Pharmeceutical company to sell innovative new heart drug only with cholesterol medication,7-Mar-05,30432
"Hans Bethe, A-Bomb Builder And Later Arms Foe, Dies at 98",0,30,Death announcement for atomic bomb engineer,8-Mar-05,22622
"Another Bombing in Baghdad, and Two Grisly Discoveries",0,16,"Insurgency attacks hotel in Baghdad, killing Iraqi policeman and wounding 30 Americans",10-Mar-05,6591
"In Suicide Note, Bitter Plaintiff Says He Killed Judge's Family",0,12,Suspect in Judge's family murder case committs suicide; white supremacy,11-Mar-05,26966
"With Mayhem at Home, They Call a Parent Coach",0,12,"Family issues, child behavior and role of parents",13-Mar-05,26970
Ante Up at Dear Old Princeton: Online Poker as a College Major,0,15,Online poker rises in popularity among college students,14-Mar-05,23479
"A Longtime Pataki Confidant Is a Highly Paid Lobbyist, Too",0,20,NY Gov. Pataki's adviser John O'Mara is also a high-paid lobbyist,16-Mar-05,25299
"Starved for Hits, Producer Finds Hard Times on Street of Dreams",0,28,Broadway producer hits hard financial times,17-Mar-05,21274
"Despite Congress, Woman's Feeding Tube Is Removed",0,3,Terri Schiavo's feeding tube is removed despite Congressional efforts to halt process,19-Mar-05,30452
States and Communities Battling Another Round of Base Closings,0,16,planned military base closings spark community lobbying campaigns,20-Mar-05,6040
Jets and Rivals Increase Bids For Railyards,0,29,NY Jets team bids against Cablevision to build football stadium,22-Mar-05,22494
More Help Wanted: Older Workers Please Apply,0,5,Home Depot recruits older workers through incentives,23-Mar-05,30468
THE SCHIAVO CASE,0,3,Terri Schiavo case,24-Mar-05,30472
Insurer Called Close to Cutting All Remaining Ties to Ex-Chief,0,15,insurance giant under investigation cuts ties with former CEO,26-Mar-05,26982
Pope Makes an Easter Appearance,0,31,Pope John Paul II appears for Easter despite illness,28-Mar-05,22765
POWERFUL QUAKE JOLTS THE SEABED NEAR INDONESIA,0,26,underwater earthquake off west coast of Indonesia,29-Mar-05,18396
Medical Adviser for Baseball Lists Exaggerated Credentials,0,29,medical adviser for Major League Baseball who testified before Congress in steroid hearings exaggerated credentials,30-Mar-05,22495
Final Verdict Is Still Elusive,0,16,Case exploring faulty and inept intelligence on Iraq weapons of mass destruction,1-Apr-05,5717
Drug Makers Race to Cash In on Fight Against Fat,0,3,Drug makers taking advantage of nationwide obesity and overweight levels,3-Apr-05,30488
Third World Is New Factor In Succession,0,31,Third world countries now a force in question of Church leadership,5-Apr-05,22779
Morgan Stanley Already Feeling Wounds of War,0,15,Internal split at Morgan Stanley,7-Apr-05,26988
Shiite Leader Named Iraq Premier To End 2 Months of Wrangling,0,19,Shiite named as prime minister in Iraq after long deadlock,8-Apr-05,7658
"Two Women Bound by Sports, War and Injuries",0,16,Female soldiers injured in Iraq; human interest,10-Apr-05,6902
Videos Challenge Hundreds of Convention Arrests,0,12,Video footage used in court casts a different light on some arrests,12-Apr-05,30498
U.S. Troops Get a Warm 'Thank You' From President Bush,0,16,President Bush visits military fort in Texas for some public relations with troops,13-Apr-05,7324
Baby Strollers and Supermarkets Push Into the Financial District,0,14,Residential numbers soar in one Manhattan district,15-Apr-05,30503
Security vs. Rebuilding: Kurdish Town Loses Out,0,16,American rebuilding priorities in Iraq leave citizens without clean water,16-Apr-05,7491
"AS STOCKS SLIDE, INVESTORS FOCUS ON EARNINGS DATA",0,15,Big companies comment on the market plunge and the future of the economy,18-Apr-05,30510
The Navy's Fleet of Tomorrow Is Mired in Politics of Yesterday,0,16,Navy can't afford to buy its own ships,19-Apr-05,5977
Inflation Fears Pummel Stocks; New Lows for '05,0,15,Fears of inflation send the stock market even lower,21-Apr-05,30515
City Official Pleads Guilty In Ferry Crash,0,27,Staten Island ferry crash legal proceedings,23-Apr-05,21869
Evidence in Vioxx Suits Shows Intervention by Merck Officials,0,3,New evidence in that Merck's Vioxx was responsible for deaths,24-Apr-05,30522
Bush and Saudi Meet at Ranch To Discuss Oil,0,8,Bush meets with Saudi Arabian Prince to discuss U.S. use of Saudi Arabian oil,26-Apr-05,30524
"In Japan Crash, Time Obsession May Be Culprit",0,19,Japanese emphasis on being on time may have caused train crash,27-Apr-05,18406
House Tightens Parental Rule For Abortions,0,2,Congress passes a bill that limits abortion rights,28-Apr-05,30531
A Hand in Bush's Proposal,0,13,Bush's social security plan,30-Apr-05,30534
"Kenneth Clark, Who Helped End Segregation, Dies",0,30,death of anti-segregation activist,2-May-05,22626
"Air Ambulances Are Multiplying, And Costs Rise",0,3,air ambulances are growing and expensive,3-May-05,30539
9 Weird Weeks: Prosecutor Rests In Jackson Case,0,12,Michael Jackson child molestation trial,5-May-05,26998
"Blair Wins Re-election, but His Hold Is Weakened",0,19,Blair wins re-election,6-May-05,17777
Sri Lankan Maids' High Price for Foreign Jobs,0,19,sri lankan women working abroad,8-May-05,18182
Case of Cuban Exile Could Test The U.S. Definition of Terrorist,0,19,cuban exile accused of being a terrorist,9-May-05,19838
CHINA RULES OUT USING SANCTIONS ON NORTH KOREA,0,19,China will not sanction North Korea for their nuclear program,11-May-05,17316
Bolton Asserts Independence On Intelligence,0,20,new UN ambassador nomination,12-May-05,24028
"For Shipyard and Region, Shock and Vow to Fight",0,16,military base closings,14-May-05,6043
"Life at the Top in America Isn't Just Better, It's Longer",0,1,classism: upper class lives longer too,16-May-05,30558
Harvard Will Spend $50 Million To Make Faculty More Diverse,0,6,Harvard investing money in increasing diversity among faculty,17-May-05,30560
English Are Hostile After a U.S. Soccer Takeover,0,29,US businessman buys manchester united soccer team,19-May-05,20633
KOREANS REPORT EASE IN CLONING FOR STEM CELLS,0,3,Korean study says cloning stem cells is easy,20-May-05,30565
4 Die in Plane Crash on Beach at Coney Island,0,10,plane crash on coney island,22-May-05,21872
Rebel Iraq Cleric Hints He'll Shift To Political Path,0,19,al-Sadr to enter politics,23-May-05,7988
Justice Choice Could Rekindle Filibuster Fight,0,20,potential fight over a supreme court vacancy,25-May-05,24251
EUROPE GETS IRAN TO EXTEND FREEZE IN NUCLEAR WORK,0,19,Iran to extend nuclear freeze,26-May-05,18956
"With Irreverence and an iPod, Recreating the Museum Tour",0,28,museum tours incorporating iPods,28-May-05,21286
HEALTH LEADERS SEEK CONSENSUS OVER UNINSURED,0,3,Congress looks for solution to uninsured,29-May-05,30583
"For Train Riders, Middle Seat Isn't the Center of Attention",0,10,train riders avoid middle seat,31-May-05,30586
JUSTICES REJECT AUDITOR VERDICT IN ENRON SCANDAL,0,15,Enron Scandal,1-Jun-05,23073
"AIDS, Pregnancy and Poverty Trap Ever More African Girls",0,19,Women in Africa,3-Jun-05,17853
Rights Group Defends Report,0,16,Guantanamo Bay opposition,4-Jun-05,7159
SEPT. 11 PANELISTS SEEKING U.S. DATA ON TERROR RISKS,0,16,Sept. 11th commission,6-Jun-05,20296
Limited Enforcement,0,3,"Medical use of marijuana, regulation of marijuana",7-Jun-05,30599
LIMIT FOR AWARD IN TOBACCO CASE SETS OFF PROTEST,0,3,Justice dept decision to seek small sum from tobacco companies,9-Jun-05,30600
"Lucrative Drug, Danger Signals And the F.D.A.",0,3,Prescription drug's long history of trouble,10-Jun-05,30603
What Lifted Fifth-Grade Scores? Schools Say Lots of Hard Work,0,6,Test scores rise in NYC,12-Jun-05,30606
"Dark Days for the Fried Clam, a Summer Staple",0,4,shortage of clams due to red tide,13-Jun-05,30611
"Federal Push or Not, California Is Reining In Marijuana Clinics",0,3,Medical marijuana in California,15-Jun-05,30613
"Schiavo Autopsy Says Brain, Withered, Was Untreatable",0,3,Schiavo autopsy,16-Jun-05,30619
MASTERCARD SAYS 40 MILLION FILES ARE PUT AT RISK,0,15,Security breach at Mastercard,18-Jun-05,27012
IRAN MODERATE SAYS HARD-LINERS RIGGED ELECTION,0,19,Elections in Iran,19-Jun-05,19132
"Billy Graham Returns, to Find Evangelical Force in New York",0,31,Billy Graham to speak in NYC,21-Jun-05,22802
Ex-Klansman Guilty of Manslaughter in 1964 Deaths,0,2,1964 hate crime trial,22-Jun-05,30629
BOMBS PUMMEL CENTRAL BAGHDAD,0,19,car bombs in Baghdad,24-Jun-05,6605
Arbitration Points to 10% Raise for City Police,0,12,Salary disputes of NYPD,25-Jun-05,27021
Behind China's Bid for Unocal: A Costly Quest for Energy Control,0,15,Chinese company bids for Unocal,27-Jun-05,27022
"Justices Allow a Commandments Display, Bar Others",0,2,Supreme Court ruling on Ten Commandments displays,28-Jun-05,30637
MORGAN REHIRING ITS EX-PRESIDENT,0,15,John Mack to be elected as new President of Morgan Stanley,30-Jun-05,27027
"O'Connor to Retire, Touching Off Battle Over Court",0,12,Justice O'Connor annouces retirement,2-Jul-05,30641
Conservative Groups Rally Against Gonzales as Justice,0,20,Potential Supreme Court nominee Gonzales faces opposition,3-Jul-05,25815
COMMANDO SAVED IN AFGHANISTAN,0,16,"Insurgency in Afghanistan, Navy Seal rescued",4-Jul-05,6810
"For Lobbyist, a Seat of Power Came With a Plate",0,20,Abramoff's dealings in Washington,6-Jul-05,25514
"Brooklyn Plan Draws a Rival, And It's Smaller",0,14,Development plan in Brooklyn,7-Jul-05,27031
M.T.A. Slow to Spend Money on Transit Security,0,10,Security developments slow on MTA,9-Jul-05,16844
"Inches at a Time, Crews Search For Bodies in a London Tunnel",0,19,Crews still searching for bodies after bombings in London,11-Jul-05,19853
Evangelicals Are Growing Force In the Military Chaplain Corps,0,16,Increasing number of Evangelicals in Military,12-Jul-05,5918
"Financially Set, Grandparents Help Keep Families Afloat, Too",0,12,Grandparents play important role in grandchildren's lives,14-Jul-05,27033
Ill-Secured Soviet Arms Depots Tempting Rebels and Terrorists,0,19,Arms depots in former Soviet states left unwanted,16-Jul-05,17475
Housing Goes Frothy to Flat In Denver Area,0,14,housing market sluggish in Denver,17-Jul-05,27035
U.S. to Broaden India's Access To Nuclear-Power Technology,0,19,U.S. agrees to allow India to begin civilian nuclear program,19-Jul-05,20462
An Ultimate Capital Insider -- John Glover Roberts,0,20,Supreme Court nominee John Roberts,20-Jul-05,25822
"An Interview By, Not With, The President",0,20,Background to Bush selection of John Roberts as nominee for Chief Justice.,21-Jul-05,25825
Ferocious Heat Maintains Grip Across the West,0,26,Heat wave in the West.,23-Jul-05,21751
"Day After Egypt Bombings, On Vacation, With Resolve",0,19,Bomb attack in Egyptian resort; aftermath.,25-Jul-05,19868
SOME DOCUMENTS OF COURT CHOICE WILL BE RELEASED,0,20,John Roberts nomination; release of some documents regarding Robert's service in government.,26-Jul-05,25829
"M.T.A. Announces Big Surplus, With New Plan for West Side Site",0,10,Budget surplus and building proposals of NYC Mass Transit Authority.,28-Jul-05,27040
"Murdoch Son Leaves News Corp., Tossing Succession Into Question",0,15,Resignation of heir-apparent to Murdoch media empire.,30-Jul-05,27041
IRAQIS PROMISING A CONSTITUTION BY THE DEADLINE,0,19,Iraqi constitution deadlines,1-Aug-05,7992
Baseball Bars Longtime Star For Steroid Use,0,29,baseball and steroids,2-Aug-05,23484
Housing Boom Echoes in All Corners of the City,0,14,housing boom all over NYC,4-Aug-05,27044
Gulf Hurricanes Are Latest Kink In the Oil Chain,0,8,hurricanes damage oil supply chain,5-Aug-05,30679
"For Many, the Shuttle's Return Brings Back Doubt and Anxiety",0,17,discovery shuttle to return to earth,7-Aug-05,23612
ABUSE CASES OPEN COMMAND ISSUES AT ARMY PRISON,0,16,Abu Ghraib scandals and the commanders of the prison,8-Aug-05,7164
Why Baghdad Must Make Do With Takeout,0,19,chinese restaurant in baghdad affected by insurgents,10-Aug-05,7994
"Hold That Fat, New York Asks Its Restaurants",0,3,NY regulates fat in restaurants,11-Aug-05,30687
Ex-Klan Figure In 1964 Killings Is Freed on Bail,0,2,trial for 1964 murder of civil rights workers,13-Aug-05,30690
Many on Base-Closings Panel Question Estimate of Savings,0,16,military base closings,14-Aug-05,6049
Doctors' Links With Investors Raise Concerns,0,3,concern over doctor/investor relationships,16-Aug-05,30697
3 Rivals Pressure Ferrer in Debate In Mayor's Race,0,24,nyc mayor debate,17-Aug-05,21514
"In the Long Run, Sleep at Home And Invest in the Stock Market",0,14,housing boom,19-Aug-05,27050
Politicized Scholars Put Evolution on the Defensive,0,6,"political scholars, evolution in schools",21-Aug-05,30704
Gaza Pullout: New Scars for Arabs and Israelis,0,19,gaza pullout,22-Aug-05,18978
"Relax, Bill Gates; It's Google's Turn as the Villain",0,17,success of google,24-Aug-05,23844
"Age-Old Cures, Like the Maggot, Get U.S. Hearing",0,3,board to create regulation for ancient cures like maggots and leaches,25-Aug-05,30712
Settlement Seen On Tax Shelters By Audit Firm,0,12,settlement on accused audit firm,27-Aug-05,30717
"ASSAILING DRAFT, SUNNIS STILL SEEK CHARTER CHANGES",0,16,Sunnis want changes in Iraqi constitution,28-Aug-05,8003
"In Coastal City, Ruin All Around",0,26,hurricane katriana damage,30-Aug-05,21760
GAS PRICES SURGE AS SUPPLY DROPS,0,8,rising gas prices because of Katrina,1-Sep-05,20664
"Across U.S., Outrage at Response",0,15,"Hurricane Katrina, anger at inadequate response",3-Sep-05,20716
New Orleans Begins a Search for Its Dead,0,15,"Hurricane Katrina, search for bodies in New Orleans",5-Sep-05,20721
Bush Makes Return Visit; 2 Levees Secured,0,15,"Hurricane Katrina aftermath, Bush visits the area",6-Sep-05,20724
"After the Storm, the Swindlers",0,15,Fraudulent charities soliciting donations for Katrina victims,8-Sep-05,20709
Court Gives Bush Right to Detain U.S. Combatant,0,16,Jose Padilla detainment,10-Sep-05,7165
"Judge Roberts, the Committee Is Interested in Your View on ...",0,20,Roberts confirmation hearing,11-Sep-05,25842
Gazans Revel as They Sift Through Ex-Settlements,0,19,Abandonment of Israeli settlements in Gaza,13-Sep-05,18980
A Bonus for Bloomberg,0,24,New York City mayoral primary,14-Sep-05,21522
"For Athletes Left on Sideline, Welcome Mats and Questions",0,14,student atheletes displaced by Katrina,16-Sep-05,20694
Israel to Hinder Palestinian Vote If Hamas Runs,0,19,Palestinian Election,17-Sep-05,19144
"Vulnerable, and Doomed in the Storm",0,26,Analysis of who Katrina's victims were,19-Sep-05,21776
U.S.-KOREAN DEAL ON ARMS LEAVES KEY POINTS OPEN,0,16,North Korea nuclear program negotiations,20-Sep-05,16964
Freedom Museum Is Headed For Showdown at Ground Zero,0,21,Freedom Center at Ground Zero,22-Sep-05,20862
Storm Lashes Coast; Levees Breached in New Orleans,0,26,Hurricane Rita hits Louisiana and Texas,24-Sep-05,21790
MANY CONTRACTS FOR STORM WORK RAISE QUESTIONS,0,15,Contracts for Katrina reconstruction,26-Sep-05,20744
5 TEACHERS SLAIN IN AN IRAQ SCHOOL,0,19,killing of shiite teachers in a school,27-Sep-05,6622
DELAY IS INDICTED IN TEXAS CASE AND FORFEITS G.O.P. HOUSE POST,0,20,resignation and indictment of Tom DeLay,29-Sep-05,25516
Experts See Risk in Levee Effort,0,15,rebuilding of New Orleans levees,30-Sep-05,20746
"Options Open, Top Graduates Line Up to Teach to the Poor",0,6,Teach for America program,2-Oct-05,30740
ELECTION CHANGE SEEMS TO ENSURE IRAQIS' CHARTER,0,19,Iraqi referendum on the constitution,4-Oct-05,7669
New York's Falling Crime Rate Is a Potent Weapon for the Mayor,0,12,"Falling crime rate, New York City mayoral election",5-Oct-05,27072
"FOE OF ABORTION, SENATOR IS COOL TO COURT CHOICE",0,20,Harriet Miers confirmation,7-Oct-05,25858
Scattered in a Storm's Wake and Caught in a Clash of Cultures,0,14,Katrina evacuees in Oklahoma,9-Oct-05,20698
Belgium Is Trying to Unravel The Threads of a Terror Web,0,19,counterterrorism in Belgium,10-Oct-05,19884
LOS ANGELES FILES RECOUNT DECADES OF PRIESTS' ABUSE,0,31,Catholic priest abuse scandal,12-Oct-05,22935
AT LEAST 85 SLAIN AS REBELS ATTACK IN SOUTH RUSSIA,0,19,Insurgent attacks in S. Russia,14-Oct-05,17478
"Awash in Cash, Mayor Swamps Ferrer With Ads",0,24,NYC mayoral election,15-Oct-05,21528
"In Unruly Gaza, Clans Compete In Power Void",0,19,clans in Gaza compete for power,17-Oct-05,19146
M.T.A. to Offer Fare Discount Over Holidays,0,10,New York's Metropolitan Transit Authority lowers fares for holidays,19-Oct-05,45722
Old Ways of Life Are Fading as the Arctic Thaws,0,7,Global warming's impact on natives,20-Oct-05,27077
BUSH PUSHES U.N. TO MOVE SWIFTLY ON SYRIA REPORT,0,19,"Rafik Hariri Assassination, UN report implicating members of Syrian government",22-Oct-05,20606
The Benefits of the Boom,0,14,booming luxury housing market benefits lower income housing,23-Oct-05,27079
BOMBERS STRIKE BAGHDAD HOTELS,0,19,terrorist attack at baghdad hotels,25-Oct-05,6625
White Sox End 88-Year Wait For Series Title,0,29,White Sox win World Series,27-Oct-05,22535
"A Long, Rocky Road With 39 Months to Go",0,20,bad week for Bush,28-Oct-05,25680
"For a Retainer, Lavish Care by 'Boutique Doctors'",0,3,"""concierge"" medicine and its effect on the health care system",30-Oct-05,30770
TV Newsman Is His Own News in the Leak Case,0,20,"CIA leak inquiry, role of Tim Russert",31-Oct-05,24167
Cheney's Skillful Insider,0,20,Cheney's new chief of staff,2-Nov-05,25538
"For '73 Rape Victim, DNA Revives Horror, Too",0,12,DNA evidence in rape cases,3-Nov-05,30771
"U.S. SHOULD REPAY MILLIONS TO IRAQ, A U.N. AUDIT FINDS",0,19,US contracter fraud condemned by UN,5-Nov-05,19345
Delays Hurting U.S. Rebuilding In Afghanistan,0,16,US rebuilding in Afghanistan,7-Nov-05,7507
What Polls? Mayoral Rivals Run Right to the End,0,24,NYC mayoral race,8-Nov-05,21537
"NOT ON BALLOT, SCHWARZENEGGER IS STILL REBUKED",0,24,Schwarzenegger's ballot initiatives fail,10-Nov-05,21541
"For City Kept Sleepless by Colic, No End to Cures in Melting Pot",0,3,crying babies in NYC,11-Nov-05,30778
CONFUSION IS RIFE ABOUT DRUG PLAN AS SIGN-UP NEARS,0,3,new Medicare drug plan causes confusion,13-Nov-05,30779
Jordan Arrests Iraqi Woman In Hotel Blasts,0,19,arrest of women linked to Jordan hotel bombers,14-Nov-05,19888
Voters Showed Less Appetite For Tax Cuts,0,1,Tax cuts,15-Nov-05,30784
"For Quake Survivors, Food and Shelter",0,19,aid for Pakistan earthquake survivors,17-Nov-05,17174
"Issuing Contracts, Ex-Convict Took Bribes in Iraq, U.S. Says",0,16,Man charged with accepting bribes in Iraq,18-Nov-05,8177
"BUSH, IN BEIJING, FACES A WARINESS ON U.S. CONCERNS",0,19,Bush visits China,20-Nov-05,20373
SHARON PLANNING TO LEAVE PARTY; SEEKS ELECTIONS,0,19,Ariel Sharon to found a new party,21-Nov-05,19150
"IN LEGAL SHIFT, U.S. CHARGES DETAINEE IN TERRORISM CASE",0,16,Jose Padilla detainment,23-Nov-05,7176
Lost Amid the Rising Tide of Deatainees in Iraq,0,16,problems of organizing Iraqi detainees,25-Nov-05,7178
DAWN RUSH HINTS AT STRONG START TO HOLIDAY SALES,0,1,beginning of holiday shopping season,26-Nov-05,30796
"As Calls for an Iraq Pullout Rise, 2 Political Calendars Loom Large",0,16,debate over timetable for leaving Iraq,28-Nov-05,7454
"As Nigeria Tries to Fight Graft, a New Sordid Tale",0,19,graft in Nigeria,29-Nov-05,17952
Iraq Is Struck By New Wave Of Abductions,0,19,German aid worker kidnapped in Iraq,30-Nov-05,7237
Profusion of Rebel Groups Helps Them Survive in Iraq,0,16,"different types of insurgent groups in Iraq, Bush promises ""complete victory"" over insurgents",2-Dec-05,6632
HEALTH COVERAGE OF YOUNG WIDENS WITH STATES' AID,0,3,state assistance for child health care coverage,4-Dec-05,30814
Mob Attacks Ex-Iraq Premier,0,19,Former Iraqi PM attacked by a mob,5-Dec-05,6635
"On India's Roads, Cargo and a Deadly Passenger",0,19,brothels on India's highways,6-Dec-05,18212
More Questions As Rice Asserts Detainee Policy,0,16,Rice speaks about detainee policy,8-Dec-05,7184
"When Christmas Falls on Sunday, Megachurches Take the Day Off",0,31,some churches not holding services on Christmas Sunday,9-Dec-05,22819
Richard Pryor Is Dead,0,30,death of Richard Pryor,11-Dec-05,22632
IRAQ PRISON RAID FINDS A NEW CASE OF MISTREATMENT,0,16,mistreatment of prisoners by Iraqi Interior Ministry,12-Dec-05,7185
City Seeks Stiff Fines for Workers And Transit Union if They Strike,0,5,City wants fines for strikers,14-Dec-05,30822
Iraqis Open Vote for Parliament; An Islamist-Secular Split Is Seen,0,19,Iraqi election,15-Dec-05,7686
"Behind Power, One Principle",0,20,increasing power of the presidency under Bush,17-Dec-05,24258
Ghosts of a Shuttered College Follow Weld Back Into Politics,0,6,William Weld ran a now defunct college,18-Dec-05,30831
"ASKING PATIENCE, PRESIDENT CITES PROGRESS IN IRAQ",0,16,Bush speech on Iraq,19-Dec-05,7329
"Getting There, Any Which Way",0,5,NYC transit workers' strike,21-Dec-05,30837
COURT REFUSES U.S. BID TO SHIFT TERROR SUSPECT,0,16,Jose Padilla detainment,22-Dec-05,7191
"China Indicts Times Researcher, Saying He Disclosed State Secrets",0,19,Journalist Accused of Leaking State Secrets to Be Indicted,24-Dec-05,17319
Tsunami's Legacy: Extraordinary Giving and Unending Strife,0,26,legacy of the tsunami,25-Dec-05,18398
Ghana's Uneasy Embrace of Slavery's Diaspora,0,19,Ghana Encourages Descendents of Enslaved Africans to Visit Home of Ancestors,27-Dec-05,17886
TRANSIT WORKERS IN DEAL TO SHARE HEALTH PLAN COST,0,5,NYC transit workers' strike settlement,28-Dec-05,30857
G.I.'S TO INCREASE U.S. SUPERVISION OF IRAQI POLICE,0,16,US soldiers advising Iraqi police units,30-Dec-05,7695
CRIMINAL INQUIRY OPENS INTO LEAK IN EAVESDROPPING,0,16,criminal investigation into domestic surveillance,31-Dec-05,5738
MUSLIM SCHOLARS WERE PAID TO AID U.S. PROPAGANDA,0,16,U.S. presence in Iraq; U.S. propaganda efforts,2-Jan-06,36604
Owners' Web Gives Realtors Run for Money,0,14,sale-by-owner real estate,3-Jan-06,36614
Sharon Suffers 'Extensive' Stroke and Is 'Very Grave',0,19,Politics in the Middle East; Ariel Sharon,5-Jan-06,36624
Rebels in G.O.P. Call for DeLay To Be Replaced,0,20,Republic party internal upheaval; political corruption,7-Jan-06,36634
Mourning a Police Officer,0,12,police deaths in bridge accident,8-Jan-06,36644
